Entity,Code,Year,Fixed telephone subscriptions (per 100 people)
Algeria,DZA,1971,0.662289
Algeria,DZA,1972,0.662289
Algeria,DZA,1973,0.662289
Algeria,DZA,1974,0.662289
Algeria,DZA,1975,0.81972986
Algeria,DZA,1976,0.85284
Algeria,DZA,1977,1.0061753
Algeria,DZA,1978,1.1739589
Algeria,DZA,1979,1.4333696
Algeria,DZA,1980,1.6617414
Algeria,DZA,1981,1.8753207
Algeria,DZA,1982,2.0410452
Algeria,DZA,1983,2.1553845
Algeria,DZA,1984,2.1749988
Algeria,DZA,1985,2.4265049
Algeria,DZA,1986,2.5284374
Algeria,DZA,1987,2.6916656
Algeria,DZA,1988,2.8759167
Algeria,DZA,1989,3.0127194
Algeria,DZA,1990,3.2
Algeria,DZA,1991,3.4
Algeria,DZA,1992,3.61
Algeria,DZA,1993,3.92
Algeria,DZA,1994,4.02
Algeria,DZA,1995,4.13
Algeria,DZA,1996,4.4
Algeria,DZA,1997,4.73
Algeria,DZA,1998,4.91
Algeria,DZA,1999,5.25
Algeria,DZA,2000,5.7
Algeria,DZA,2001,6
Algeria,DZA,2002,6.14
Algeria,DZA,2003,6.46
Algeria,DZA,2004,7.62
Algeria,DZA,2005,7.77
Algeria,DZA,2006,8.45
Algeria,DZA,2007,8.97
Algeria,DZA,2008,8.82
Algeria,DZA,2009,7.26
Algeria,DZA,2010,8.08
Algeria,DZA,2011,8.29
Algeria,DZA,2012,8.74
Algeria,DZA,2013,8.16
Algeria,DZA,2014,7.9
Algeria,DZA,2015,8.16
Algeria,DZA,2016,8.33
Algeria,DZA,2017,9.84
Algeria,DZA,2018,9.88
Algeria,DZA,2019,10.7
Algeria,DZA,2020,10.9
Algeria,DZA,2021,11.4
Algeria,DZA,2022,12.3
Algeria,DZA,2023,13.7
American Samoa,ASM,1982,13.0064745
American Samoa,ASM,1983,12.522118
American Samoa,ASM,1984,12.182981
American Samoa,ASM,1985,11.849536
American Samoa,ASM,1986,11.5232525
American Samoa,ASM,1987,11.2039585
American Samoa,ASM,1988,10.891045
American Samoa,ASM,1989,10.585897
American Samoa,ASM,1990,11.8
American Samoa,ASM,1991,11.5
American Samoa,ASM,1992,12.2
American Samoa,ASM,1993,15.9
American Samoa,ASM,1994,18.5
American Samoa,ASM,1995,18.7
American Samoa,ASM,1996,18.7
American Samoa,ASM,1997,18.6
American Samoa,ASM,1998,18.4
American Samoa,ASM,1999,18.1
American Samoa,ASM,2000,18
American Samoa,ASM,2001,22.1
American Samoa,ASM,2002,24.6
American Samoa,ASM,2003,18.8
American Samoa,ASM,2004,18.2
American Samoa,ASM,2005,18.4
American Samoa,ASM,2006,18.4
American Samoa,ASM,2007,18.5
American Samoa,ASM,2008,18.6
American Samoa,ASM,2009,18.7
American Samoa,ASM,2010,18.8
American Samoa,ASM,2012,18.4
American Samoa,ASM,2013,18.5
American Samoa,ASM,2014,18.5
American Samoa,ASM,2015,18.9
American Samoa,ASM,2019,19.9
American Samoa,ASM,2020,20.1
American Samoa,ASM,2021,20.3
American Samoa,ASM,2022,20.1
Andorra,AND,1965,3.6867719
Andorra,AND,1966,2.69556
Andorra,AND,1967,2.69556
Andorra,AND,1968,2.69556
Andorra,AND,1969,2.69556
Andorra,AND,1970,9.516616
Andorra,AND,1971,7.78547
Andorra,AND,1972,7.78547
Andorra,AND,1973,7.78547
Andorra,AND,1974,7.78547
Andorra,AND,1975,13.954413
Andorra,AND,1976,14.2486515
Andorra,AND,1977,15.228279
Andorra,AND,1978,17.01664
Andorra,AND,1979,18.537285
Andorra,AND,1980,19.729858
Andorra,AND,1981,24.181469
Andorra,AND,1982,26.905539
Andorra,AND,1983,29.679462
Andorra,AND,1984,30.819563
Andorra,AND,1985,31.956175
Andorra,AND,1986,34.18046
Andorra,AND,1987,35.446625
Andorra,AND,1988,36.071617
Andorra,AND,1989,37.621517
Andorra,AND,1990,40.9
Andorra,AND,1991,41.3
Andorra,AND,1992,42
Andorra,AND,1993,42.3
Andorra,AND,1994,43.9
Andorra,AND,1995,46.6
Andorra,AND,1996,48.4
Andorra,AND,1997,49.4
Andorra,AND,1998,50.4
Andorra,AND,1999,51.1
Andorra,AND,2000,52.1
Andorra,AND,2001,52.4
Andorra,AND,2002,52.5
Andorra,AND,2003,50.6
Andorra,AND,2004,47.1
Andorra,AND,2005,45.8
Andorra,AND,2006,45.9
Andorra,AND,2007,45.4
Andorra,AND,2008,44.8
Andorra,AND,2009,45.2
Andorra,AND,2010,47.3
Andorra,AND,2011,49.4
Andorra,AND,2012,49.9
Andorra,AND,2013,51.3
Andorra,AND,2014,51.9
Andorra,AND,2015,53.8
Andorra,AND,2016,53.6
Andorra,AND,2017,52.1
Andorra,AND,2018,52.4
Andorra,AND,2019,51.9
Andorra,AND,2020,62.8
Andorra,AND,2021,63.5
Andorra,AND,2022,63.8
Andorra,AND,2023,63.9
Angola,AGO,1960,0.12443077
Angola,AGO,1961,0.122201
Angola,AGO,1962,0.122201
Angola,AGO,1963,0.122201
Angola,AGO,1964,0.122201
Angola,AGO,1965,0.17431983
Angola,AGO,1966,0.173293
Angola,AGO,1967,0.173293
Angola,AGO,1968,0.173293
Angola,AGO,1969,0.173293
Angola,AGO,1970,0.21559945
Angola,AGO,1971,0.220699
Angola,AGO,1972,0.220699
Angola,AGO,1973,0.220699
Angola,AGO,1974,0.220699
Angola,AGO,1975,0.25594676
Angola,AGO,1976,0.26146382
Angola,AGO,1977,0.26624444
Angola,AGO,1978,0.32168448
Angola,AGO,1979,0.37298504
Angola,AGO,1980,0.43217048
Angola,AGO,1981,0.425189
Angola,AGO,1982,0.5507898
Angola,AGO,1983,0.4946799
Angola,AGO,1984,0.47828472
Angola,AGO,1985,0.4748952
Angola,AGO,1986,0.4654213
Angola,AGO,1987,0.57976127
Angola,AGO,1988,0.58768964
Angola,AGO,1989,0.58569
Angola,AGO,1990,0.602
Angola,AGO,1991,0.599
Angola,AGO,1992,0.394
Angola,AGO,1993,0.416
Angola,AGO,1994,0.4
Angola,AGO,1995,0.385
Angola,AGO,1996,0.371
Angola,AGO,1997,0.425
Angola,AGO,1998,0.429
Angola,AGO,1999,0.429
Angola,AGO,2000,0.401
Angola,AGO,2001,0.459
Angola,AGO,2002,0.463
Angola,AGO,2003,0.474
Angola,AGO,2004,0.507
Angola,AGO,2005,0.502
Angola,AGO,2006,0.49
Angola,AGO,2007,0.454
Angola,AGO,2008,0.53
Angola,AGO,2009,1.35
Angola,AGO,2010,1.21
Angola,AGO,2011,0.659
Angola,AGO,2012,0.828
Angola,AGO,2013,0.821
Angola,AGO,2014,1.06
Angola,AGO,2015,1.01
Angola,AGO,2016,1.04
Angola,AGO,2017,0.533
Angola,AGO,2018,0.549
Angola,AGO,2019,0.385
Angola,AGO,2020,0.356
Angola,AGO,2021,0.348
Angola,AGO,2022,0.264
Angola,AGO,2023,0.236
Antigua and Barbuda,ATG,1970,2.6349237
Antigua and Barbuda,ATG,1971,2.64892
Antigua and Barbuda,ATG,1972,2.64892
Antigua and Barbuda,ATG,1973,2.64892
Antigua and Barbuda,ATG,1974,2.64892
Antigua and Barbuda,ATG,1975,2.9671273
Antigua and Barbuda,ATG,1976,2.969214
Antigua and Barbuda,ATG,1981,5.378327
Antigua and Barbuda,ATG,1982,6.132054
Antigua and Barbuda,ATG,1983,7.644325
Antigua and Barbuda,ATG,1984,8.8675375
Antigua and Barbuda,ATG,1985,10.761284
Antigua and Barbuda,ATG,1986,12.362468
Antigua and Barbuda,ATG,1987,14.762326
Antigua and Barbuda,ATG,1988,17.192335
Antigua and Barbuda,ATG,1989,20.428688
Antigua and Barbuda,ATG,1990,25.3
Antigua and Barbuda,ATG,1991,21.6
Antigua and Barbuda,ATG,1992,26.1
Antigua and Barbuda,ATG,1993,29.3
Antigua and Barbuda,ATG,1994,36.3
Antigua and Barbuda,ATG,1995,38
Antigua and Barbuda,ATG,1996,40.2
Antigua and Barbuda,ATG,1997,43.6
Antigua and Barbuda,ATG,1998,47
Antigua and Barbuda,ATG,1999,49.5
Antigua and Barbuda,ATG,2000,51.1
Antigua and Barbuda,ATG,2001,49
Antigua and Barbuda,ATG,2002,49.4
Antigua and Barbuda,ATG,2003,48.8
Antigua and Barbuda,ATG,2004,48.3
Antigua and Barbuda,ATG,2005,45.8
Antigua and Barbuda,ATG,2006,46.5
Antigua and Barbuda,ATG,2007,46.4
Antigua and Barbuda,ATG,2008,45.8
Antigua and Barbuda,ATG,2009,44.4
Antigua and Barbuda,ATG,2010,42.6
Antigua and Barbuda,ATG,2011,41.1
Antigua and Barbuda,ATG,2012,38
Antigua and Barbuda,ATG,2013,37.6
Antigua and Barbuda,ATG,2014,22.4
Antigua and Barbuda,ATG,2015,22.4
Antigua and Barbuda,ATG,2016,25
Antigua and Barbuda,ATG,2017,26.5
Antigua and Barbuda,ATG,2019,29.6
Antigua and Barbuda,ATG,2020,29.4
Antigua and Barbuda,ATG,2021,29.2
Antigua and Barbuda,ATG,2022,29.4
Argentina,ARG,1960,4.4946804
Argentina,ARG,1961,4.46571
Argentina,ARG,1962,4.46571
Argentina,ARG,1963,4.46571
Argentina,ARG,1964,4.46571
Argentina,ARG,1965,4.987834
Argentina,ARG,1966,4.96398
Argentina,ARG,1967,4.96398
Argentina,ARG,1968,4.96398
Argentina,ARG,1969,4.96398
Argentina,ARG,1970,5.3978553
Argentina,ARG,1971,5.38932
Argentina,ARG,1972,5.38932
Argentina,ARG,1973,5.38932
Argentina,ARG,1974,5.38932
Argentina,ARG,1975,6.380539
Argentina,ARG,1976,6.3825927
Argentina,ARG,1977,6.33381
Argentina,ARG,1978,6.3655505
Argentina,ARG,1979,6.5146146
Argentina,ARG,1980,6.704775
Argentina,ARG,1981,7.7235713
Argentina,ARG,1982,8.1643305
Argentina,ARG,1983,7.7322884
Argentina,ARG,1984,8.714098
Argentina,ARG,1985,8.950652
Argentina,ARG,1986,9.298747
Argentina,ARG,1987,9.501304
Argentina,ARG,1988,10.021069
Argentina,ARG,1989,9.587833
Argentina,ARG,1990,9.24
Argentina,ARG,1991,9.42
Argentina,ARG,1992,10.7
Argentina,ARG,1993,11.7
Argentina,ARG,1994,14.4
Argentina,ARG,1995,16.3
Argentina,ARG,1996,17.6
Argentina,ARG,1997,19
Argentina,ARG,1998,19.5
Argentina,ARG,1999,19.6
Argentina,ARG,2000,21.2
Argentina,ARG,2001,21.6
Argentina,ARG,2002,20.3
Argentina,ARG,2003,22.4
Argentina,ARG,2004,22.6
Argentina,ARG,2005,24.1
Argentina,ARG,2006,23.9
Argentina,ARG,2007,23.7
Argentina,ARG,2008,24.1
Argentina,ARG,2009,23.9
Argentina,ARG,2010,24
Argentina,ARG,2011,23.3
Argentina,ARG,2012,22.4
Argentina,ARG,2013,22.7
Argentina,ARG,2014,22.8
Argentina,ARG,2015,23.2
Argentina,ARG,2016,23.2
Argentina,ARG,2017,22
Argentina,ARG,2018,21.9
Argentina,ARG,2019,17.2
Argentina,ARG,2020,16.3
Argentina,ARG,2021,16.8
Argentina,ARG,2022,15.5
Argentina,ARG,2023,15.4
Armenia,ARM,1975,6.7118883
Armenia,ARM,1976,7.2506027
Armenia,ARM,1977,8.430216
Armenia,ARM,1978,8.88677
Armenia,ARM,1979,9.363726
Armenia,ARM,1980,9.569002
Armenia,ARM,1981,10.732743
Armenia,ARM,1982,11.242934
Armenia,ARM,1983,11.734585
Armenia,ARM,1984,12.224558
Armenia,ARM,1985,12.723818
Armenia,ARM,1986,13.224404
Armenia,ARM,1987,14.02414
Armenia,ARM,1988,14.880431
Armenia,ARM,1989,15.3704
Armenia,ARM,1990,15.8
Armenia,ARM,1991,15.8
Armenia,ARM,1992,16.2
Armenia,ARM,1993,16.9
Armenia,ARM,1994,17.4
Armenia,ARM,1995,17.6
Armenia,ARM,1996,17.7
Armenia,ARM,1997,17.5
Armenia,ARM,1998,17.3
Armenia,ARM,1999,17.2
Armenia,ARM,2000,17.1
Armenia,ARM,2001,17.2
Armenia,ARM,2002,17.8
Armenia,ARM,2003,18.5
Armenia,ARM,2004,19.2
Armenia,ARM,2005,19.8
Armenia,ARM,2006,20.2
Armenia,ARM,2007,21
Armenia,ARM,2008,21.2
Armenia,ARM,2009,20.4
Armenia,ARM,2010,20.2
Armenia,ARM,2011,20.1
Armenia,ARM,2012,20
Armenia,ARM,2013,19.8
Armenia,ARM,2014,19.6
Armenia,ARM,2015,18.9
Armenia,ARM,2016,18.2
Armenia,ARM,2017,17.2
Armenia,ARM,2018,16.4
Armenia,ARM,2019,15.6
Armenia,ARM,2020,14.8
Armenia,ARM,2021,14.6
Armenia,ARM,2022,12.7
Armenia,ARM,2023,11.2
Aruba,ABW,1982,14.259459
Aruba,ABW,1983,15.702778
Aruba,ABW,1984,17.140898
Aruba,ABW,1985,18.610998
Aruba,ABW,1986,20.223692
Aruba,ABW,1987,21.546936
Aruba,ABW,1988,24.43263
Aruba,ABW,1989,27.04347
Aruba,ABW,1990,29
Aruba,ABW,1991,28.6
Aruba,ABW,1992,29.6
Aruba,ABW,1993,29.5
Aruba,ABW,1994,29.3
Aruba,ABW,1995,36
Aruba,ABW,1996,42.8
Aruba,ABW,1997,41
Aruba,ABW,1998,41.9
Aruba,ABW,1999,42.3
Aruba,ABW,2000,42.9
Aruba,ABW,2001,41.1
Aruba,ABW,2002,40.6
Aruba,ABW,2003,40.5
Aruba,ABW,2004,40.8
Aruba,ABW,2005,40.6
Aruba,ABW,2006,40.5
Aruba,ABW,2007,40
Aruba,ABW,2008,39.3
Aruba,ABW,2009,37.1
Aruba,ABW,2010,35
Aruba,ABW,2012,35.4
Aruba,ABW,2013,34.1
Aruba,ABW,2014,33.9
Aruba,ABW,2015,33.6
Aruba,ABW,2019,32.7
Aruba,ABW,2020,32.6
Aruba,ABW,2021,32.5
Aruba,ABW,2022,32.1
Australia,AUS,1960,15.184424
Australia,AUS,1961,15.2505
Australia,AUS,1962,15.2505
Australia,AUS,1963,15.2505
Australia,AUS,1964,15.2505
Australia,AUS,1965,17.69453
Australia,AUS,1966,17.7669
Australia,AUS,1967,17.7669
Australia,AUS,1968,17.7669
Australia,AUS,1969,17.7669
Australia,AUS,1970,21.468779
Australia,AUS,1971,21.1365
Australia,AUS,1972,21.1365
Australia,AUS,1973,21.1365
Australia,AUS,1974,21.1365
Australia,AUS,1975,25.484533
Australia,AUS,1976,26.356895
Australia,AUS,1977,27.526947
Australia,AUS,1978,29.019218
Australia,AUS,1979,30.642607
Australia,AUS,1980,32.249138
Australia,AUS,1981,33.95395
Australia,AUS,1982,35.313915
Australia,AUS,1983,36.349472
Australia,AUS,1984,37.553215
Australia,AUS,1985,39.1927
Australia,AUS,1986,40.602962
Australia,AUS,1987,41.922607
Australia,AUS,1988,42.91172
Australia,AUS,1989,44.17553
Australia,AUS,1990,45.5
Australia,AUS,1991,46.4
Australia,AUS,1992,47.1
Australia,AUS,1993,48.2
Australia,AUS,1994,49.4
Australia,AUS,1995,49.2
Australia,AUS,1996,50.1
Australia,AUS,1997,50.5
Australia,AUS,1998,51
Australia,AUS,1999,51.6
Australia,AUS,2000,52.5
Australia,AUS,2001,51.9
Australia,AUS,2002,53.1
Australia,AUS,2003,52.8
Australia,AUS,2004,51.7
Australia,AUS,2005,49.9
Australia,AUS,2006,48.3
Australia,AUS,2007,46.6
Australia,AUS,2008,43.8
Australia,AUS,2009,49.2
Australia,AUS,2010,48
Australia,AUS,2011,47
Australia,AUS,2012,45.8
Australia,AUS,2013,44.5
Australia,AUS,2014,38.9
Australia,AUS,2015,35.5
Australia,AUS,2016,34.9
Australia,AUS,2017,34.2
Australia,AUS,2018,32.6
Australia,AUS,2019,24.3
Australia,AUS,2020,21.2
Australia,AUS,2021,25.9
Australia,AUS,2022,26.1
Australia,AUS,2023,24.4
Austria,AUT,1960,6.0853443
Austria,AUT,1961,6.06451
Austria,AUT,1962,6.06451
Austria,AUT,1963,6.06451
Austria,AUT,1964,6.06451
Austria,AUT,1965,9.009768
Austria,AUT,1966,8.96627
Austria,AUT,1967,8.96627
Austria,AUT,1968,8.96627
Austria,AUT,1969,8.96627
Austria,AUT,1970,12.980055
Austria,AUT,1971,12.8921
Austria,AUT,1972,12.8921
Austria,AUT,1973,12.8921
Austria,AUT,1974,12.8921
Austria,AUT,1975,19.862936
Austria,AUT,1976,21.458288
Austria,AUT,1977,23.089048
Austria,AUT,1978,24.93304
Austria,AUT,1979,26.93614
Austria,AUT,1980,29.029242
Austria,AUT,1981,30.701864
Austria,AUT,1982,32.20947
Austria,AUT,1983,33.706455
Austria,AUT,1984,34.93843
Austria,AUT,1985,36.092937
Austria,AUT,1986,37.245205
Austria,AUT,1987,38.38603
Austria,AUT,1988,39.575607
Austria,AUT,1989,40.7226
Austria,AUT,1990,42
Austria,AUT,1991,43.1
Austria,AUT,1992,44.2
Austria,AUT,1993,45.3
Austria,AUT,1994,46.5
Austria,AUT,1995,47.8
Austria,AUT,1996,49
Austria,AUT,1997,49.8
Austria,AUT,1998,50.2
Austria,AUT,1999,49.3
Austria,AUT,2000,49.9
Austria,AUT,2001,49.7
Austria,AUT,2002,48
Austria,AUT,2003,47.7
Austria,AUT,2004,46.7
Austria,AUT,2005,45.4
Austria,AUT,2006,43.6
Austria,AUT,2007,41.1
Austria,AUT,2008,39.5
Austria,AUT,2009,39
Austria,AUT,2010,40.6
Austria,AUT,2011,40.4
Austria,AUT,2012,40.1
Austria,AUT,2013,39.3
Austria,AUT,2014,41.2
Austria,AUT,2015,41.8
Austria,AUT,2016,40.8
Austria,AUT,2017,42.2
Austria,AUT,2018,42.2
Austria,AUT,2019,41.9
Austria,AUT,2020,42.4
Austria,AUT,2021,42.5
Austria,AUT,2022,40.6
Austria,AUT,2023,39.5
Azerbaijan,AZE,1975,3.5442965
Azerbaijan,AZE,1976,3.8196793
Azerbaijan,AZE,1977,4.414827
Azerbaijan,AZE,1978,4.670913
Azerbaijan,AZE,1979,5.0816174
Azerbaijan,AZE,1980,5.3265986
Azerbaijan,AZE,1981,6.0254703
Azerbaijan,AZE,1982,6.2428417
Azerbaijan,AZE,1983,6.4477367
Azerbaijan,AZE,1984,6.639887
Azerbaijan,AZE,1985,6.820352
Azerbaijan,AZE,1986,7.133557
Azerbaijan,AZE,1987,7.430582
Azerbaijan,AZE,1988,7.698504
Azerbaijan,AZE,1989,8.02844
Azerbaijan,AZE,1990,8.57
Azerbaijan,AZE,1991,8.48
Azerbaijan,AZE,1992,8.38
Azerbaijan,AZE,1993,8.27
Azerbaijan,AZE,1994,8.35
Azerbaijan,AZE,1995,8.28
Azerbaijan,AZE,1996,8.24
Azerbaijan,AZE,1997,8.29
Azerbaijan,AZE,1998,8.48
Azerbaijan,AZE,1999,9.01
Azerbaijan,AZE,2000,9.8
Azerbaijan,AZE,2001,10.5
Azerbaijan,AZE,2002,11.1
Azerbaijan,AZE,2003,11.2
Azerbaijan,AZE,2004,11.9
Azerbaijan,AZE,2005,12.7
Azerbaijan,AZE,2006,13.5
Azerbaijan,AZE,2007,14.2
Azerbaijan,AZE,2008,14.7
Azerbaijan,AZE,2009,15.5
Azerbaijan,AZE,2010,16.5
Azerbaijan,AZE,2011,18.2
Azerbaijan,AZE,2012,18.4
Azerbaijan,AZE,2013,18.5
Azerbaijan,AZE,2014,18.6
Azerbaijan,AZE,2015,18.4
Azerbaijan,AZE,2016,17.2
Azerbaijan,AZE,2017,16.9
Azerbaijan,AZE,2018,16.7
Azerbaijan,AZE,2019,16.5
Azerbaijan,AZE,2020,16.2
Azerbaijan,AZE,2021,16.1
Azerbaijan,AZE,2022,15.9
Azerbaijan,AZE,2023,15.8
Bahamas,BHS,1970,11.388441
Bahamas,BHS,1971,12.0441
Bahamas,BHS,1972,12.0441
Bahamas,BHS,1973,12.0441
Bahamas,BHS,1974,12.0441
Bahamas,BHS,1975,11.293782
Bahamas,BHS,1976,12.809565
Bahamas,BHS,1977,12.587041
Bahamas,BHS,1978,13.580384
Bahamas,BHS,1979,13.261874
Bahamas,BHS,1980,13.890379
Bahamas,BHS,1981,14.143081
Bahamas,BHS,1982,17.107637
Bahamas,BHS,1983,15.332691
Bahamas,BHS,1984,16.089746
Bahamas,BHS,1985,17.071991
Bahamas,BHS,1986,19.311096
Bahamas,BHS,1987,21.08263
Bahamas,BHS,1988,22.422558
Bahamas,BHS,1989,23.2975
Bahamas,BHS,1990,25.3
Bahamas,BHS,1991,27.8
Bahamas,BHS,1992,26.9
Bahamas,BHS,1993,26.1
Bahamas,BHS,1994,26.6
Bahamas,BHS,1995,27.8
Bahamas,BHS,1996,29.2
Bahamas,BHS,1997,31.6
Bahamas,BHS,1998,33.6
Bahamas,BHS,1999,34.8
Bahamas,BHS,2000,35.3
Bahamas,BHS,2001,37.6
Bahamas,BHS,2002,38.2
Bahamas,BHS,2003,39.3
Bahamas,BHS,2004,41.2
Bahamas,BHS,2005,38.7
Bahamas,BHS,2006,37.8
Bahamas,BHS,2007,37.6
Bahamas,BHS,2008,37.1
Bahamas,BHS,2009,35.5
Bahamas,BHS,2010,35.2
Bahamas,BHS,2011,35.8
Bahamas,BHS,2012,36
Bahamas,BHS,2013,35.9
Bahamas,BHS,2014,32.9
Bahamas,BHS,2015,31.4
Bahamas,BHS,2016,31.2
Bahamas,BHS,2017,29.2
Bahamas,BHS,2018,28.9
Bahamas,BHS,2019,23.1
Bahamas,BHS,2020,23
Bahamas,BHS,2021,21.6
Bahamas,BHS,2022,21.8
Bahamas,BHS,2023,24.2
Bahrain,BHR,1965,1.657928
Bahrain,BHR,1966,1.70729
Bahrain,BHR,1967,1.70729
Bahrain,BHR,1968,1.70729
Bahrain,BHR,1969,1.70729
Bahrain,BHR,1970,2.830761
Bahrain,BHR,1971,2.96324
Bahrain,BHR,1972,2.96324
Bahrain,BHR,1973,2.96324
Bahrain,BHR,1974,2.96324
Bahrain,BHR,1975,4.910282
Bahrain,BHR,1976,5.232566
Bahrain,BHR,1977,6.1521482
Bahrain,BHR,1978,6.7274685
Bahrain,BHR,1979,9.607841
Bahrain,BHR,1980,11.368055
Bahrain,BHR,1981,12.088864
Bahrain,BHR,1982,12.915807
Bahrain,BHR,1983,14.075579
Bahrain,BHR,1984,15.345275
Bahrain,BHR,1985,15.95323
Bahrain,BHR,1986,16.194502
Bahrain,BHR,1987,16.092112
Bahrain,BHR,1988,17.171492
Bahrain,BHR,1989,17.53516
Bahrain,BHR,1990,18.3
Bahrain,BHR,1991,18.9
Bahrain,BHR,1992,20.5
Bahrain,BHR,1993,22.1
Bahrain,BHR,1994,23.5
Bahrain,BHR,1995,23.7
Bahrain,BHR,1996,23.7
Bahrain,BHR,1997,24.4
Bahrain,BHR,1998,24.7
Bahrain,BHR,1999,25.3
Bahrain,BHR,2000,25.5
Bahrain,BHR,2001,24.8
Bahrain,BHR,2002,23.3
Bahrain,BHR,2003,22.9
Bahrain,BHR,2004,22
Bahrain,BHR,2005,20.8
Bahrain,BHR,2006,19.5
Bahrain,BHR,2007,19.2
Bahrain,BHR,2008,19.7
Bahrain,BHR,2009,20.1
Bahrain,BHR,2010,18.8
Bahrain,BHR,2011,22.9
Bahrain,BHR,2012,24.6
Bahrain,BHR,2013,23.2
Bahrain,BHR,2014,21.7
Bahrain,BHR,2015,20.5
Bahrain,BHR,2016,19.6
